"AttributeId","ClassType","DropLevelLimit","BelongID","BelongIDParam","BelongType","Distribute","DropType","IDs","IDTypes","Counts","Bounds","Weights","ConstAtt","LevelChangeId"
"70000001","0","0","1","(0,0)","2","1","0","(70000002,70000003,70000004)","(2,2,2)","(1,1,1,1,1,1)","(0,0,0)","(500000,500000,500000)","",""
"70000002","0","0","1","(0,0)","2","1","1","(31020102,31020342,31020582,31020822,31021062,31021302,31021542,31021782,31022022,31022022)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(100000,100000,100000,100000,100000,100000,100000,100000,100000,100000)","",""
"70000003","0","0","1","(0,0)","2","1","1","(31020103,31020343,31020583,31020823,31021063,31021303,31021543,31021783,31022023,31022023)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(100000,100000,100000,100000,100000,100000,100000,100000,100000,100000)","",""
"70000004","0","0","1","(0,0)","2","1","1","(31020104,31020344,31020584,31020824,31021064,31021304,31021544,31021544,31021784,31022024)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(100000,100000,100000,100000,100000,100000,100000,100000,100000,100000)","",""
"70000005","0","0","1","(0,0)","2","1","1","(31000001,31000086,31000088,31000095,31000096,31000023,31000024,31000025,31000026,31010174)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(10000,50,0,0,0,3000,3000,3000,3000,3000)","",""
"70000006","0","0","4","(0,0)","2","1","0","(70000001,70000005)","(2,2)","(1,1,1,1)","(0,0)","(500000,1000000)","",""
"70000007","0","0","1","(0,0)","2","1","0","(70000008,70000009,70000004,70000010)","(2,2,2,2)","(1,1,1,1,1,1,1,1)","(0,0,0,0)","(500000,500000,400000,100000)","",""
"70000008","0","0","1","(0,0)","2","1","0","(31020108,31020348,31020588,31020828,31021068,31021308,31021548,31021788,31022028,31022028)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(100000,100000,100000,100000,100000,100000,100000,100000,100000,100000)","",""
"70000009","0","0","1","(0,0)","2","1","0","(31020109,31020349,31020589,31020829,31021069,31021309,31021549,31021789,31022029,31022029)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(100000,100000,100000,100000,100000,100000,100000,100000,100000,100000)","",""
"70000010","0","0","1","(0,0)","2","1","0","(31020110,31020350,31020590,31020830,31021070,31021310,31021550,31021790,31022030,31022030)","(1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0)","(100000,100000,100000,100000,100000,100000,100000,100000,100000,100000)","",""
"70000011","0","0","1","(0,0)","2","1","0","(31000002,31000086,31000088,31000095,31000096,31000023,31000024,31000025,31000026)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(10000,50,20,0,0,3000,3000,3000,3000)","",""
"70000012","0","0","4","(0,0)","2","1","0","(70000007,70000011)","(2,2)","(1,1,1,1)","(0,0)","(500000,1000000)","",""
"70000013","0","0","1","(0,0)","2","1","0","(70000014,70000015,70000004,70000010,70000016)","(2,2,2,2,2)","(1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0)","(500000,500000,200000,250000,50000)","",""
"70000014","0","0","1","(0,0)","2","1","0","(31020114,31020354,31022554,31022794,31023034,31020594,31020834,31021074,31021314,31021554,31021794,31023514,31023754,31023994,31022034,31024474,31024714,31024954,31020174,31020654,31020894,31021134,31021374,31021614,31020234,31020714,31020954,31021194,31021434,31021674,31020294,31020774,31021014,31021254,31021494,31021734)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400)","",""
"70000015","0","0","1","(0,0)","2","1","0","(31020115,31020355,31022555,31022795,31023035,31020595,31020835,31021075,31021315,31021555,31021795,31023515,31023755,31023995,31022035,31024475,31024715,31024955,31020175,31020655,31020895,31021135,31021375,31021615,31020235,31020715,31020955,31021195,31021435,31021675,31020295,31020775,31021015,31021255,31021495,31021735)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200)","",""
"70000016","0","0","1","(0,0)","2","1","0","(31020116,31020356,31022556,31022796,31023036,31020596,31020836,31021076,31021316,31021556,31021796,31023516,31023756,31023996,31022036,31024476,31024716,31024956,31020176,31020656,31020896,31021136,31021376,31021616,31020236,31020716,31020956,31021196,31021436,31021676,31020296,31020776,31021016,31021256,31021496,31021736)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24)","",""
"70000017","0","0","1","(0,0)","2","1","0","(31000003,31000086,31000088,31000095,31000096,31000023,31000024,31000025,31000026)","(1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0)","(10000,100,50,20,0,3000,3000,3000,3000)","",""
"70000018","0","0","4","(0,0)","2","1","0","(70000013,70000017)","(2,2)","(1,1,1,1)","(0,0)","(500000,1000000)","",""
"70000019","0","0","1","(0,0)","2","1","0","(70000020,70000021,70000010,70000016,70000022)","(2,2,2,2,2)","(1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0)","(500000,500000,350000,120000,30000)","",""
"70000020","0","0","1","(0,0)","2","1","0","(31020120,31020360,31022560,31022800,31023040,31020600,31020840,31021080,31021320,31021560,31021800,31023520,31023760,31024000,31022040,31024480,31024720,31024960,31020180,31020660,31020900,31021140,31021380,31021620,31020240,31020720,31020960,31021200,31021440,31021680,31020300,31020780,31021020,31021260,31021500,31021740)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400)","",""
"70000021","0","0","1","(0,0)","2","1","0","(31020121,31020361,31022561,31022801,31023041,31020601,31020841,31021081,31021321,31021561,31021801,31023521,31023761,31024001,31022041,31024481,31024721,31024961,31020181,31020661,31020901,31021141,31021381,31021621,31020241,31020721,31020961,31021201,31021441,31021681,31020301,31020781,31021021,31021261,31021501,31021741)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200)","",""
"70000022","0","0","1","(0,0)","2","1","0","(31020122,31020362,31022562,31022802,31023042,31020602,31020842,31021082,31021322,31021562,31021802,31023522,31023762,31024002,31022042,31024482,31024722,31024962,31020182,31020662,31020902,31021142,31021382,31021622,31020242,31020722,31020962,31021202,31021442,31021682,31020302,31020782,31021022,31021262,31021502,31021742)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1)","(0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0)","(24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24)","",""
